Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Confirmed,"November  1, 1992",Tihomir Tunukovic,Male,Bosnia,Bbc Tv,Bosnia-Herzegovina,Television,Columnist,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",372
Motive Confirmed,"October 20, 1992",Fernando Marcelino,Male,Angola,Jango,Angola,Print,Camera Operator,Politics,No,Local,Military Officials,Murder,Yes,No,No,"No
",706
Motive Confirmed,"September 21, 1992",Greg Hapalla,Male,Philippines,Dxas,Philippines,Radio,"Broadcast, Print Reporter, Publisher",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",515
Motive Confirmed,"September 20, 1992",Musa Anter,Male,Turkey,Ozgur Gundem,Turkey,Print,"Broadcast, Photographer","Corruption, Human Rights",No,Local,Government Officials,Murder,Yes,No,No,"No
",695
Motive Confirmed,"September 19, 1992",Georg Friderich Pfuhl,Male,Bosnia,Fadmst,Germany,Print,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",9
Motive Confirmed,"August 23, 1992",Adolfo Isuiza Urquia,Male,Peru,Radio Tropical,Peru,Radio,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"Yes
",356
Motive Confirmed,"August 18, 1992",Gabrielle Marian Hulsen,Female,Lebanon,Freelance,Germany,"Print, Television","Editor, Publisher","Politics, War",No,Foreign,Unknown Fire,Murder,Yes,No,No,"No
",279
Motive Confirmed,"August 13, 1992",David Kaplan,Male,Bosnia,Abc News,United States,Television,"Broadcast, Columnist","Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",427
Motive Confirmed,"August  9, 1992",Huseyin Deniz,Male,Turkey,Ozgur Gundem,Turkey,Print,Print Reporter,"Corruption, Politics",Yes,Local,Government Officials,Murder,Yes,No,No,"No
",396
Motive Confirmed,"July 31, 1992",Yahya Orhan,Male,Turkey,Ozgur Gundem,Turkey,Print,"Columnist, Internet Reporter",Politics,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No
",34
Motive Confirmed,"July 29, 1992",Cetin Abayay,Male,Turkey,Ozgur Halk,Turkey,Print,"Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",602
Motive Confirmed,"July  1, 1992",Danilo Vergara,Male,Philippines,Philippine Post,Philippines,Print,"Broadcast, Editor","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No
",416
Motive Confirmed,"July  1, 1992",Salko Hondo,Male,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,"Camera Operator, Editor",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",351
Motive Confirmed,"June 24, 1992",Pedro Yauri,Male,Peru,Radio Universal,Peru,Radio,Photographer,"Human Rights, War",No,Local,Government Officials,Murder,Yes,Yes,No,"No
",827
Motive Confirmed,"June 17, 1992",Ivo Standeker,Male,Bosnia,Mladina,Slovenia,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",936
Motive Confirmed,"June 15, 1992",Chingiz Fuad-ogly Mustafayev,Male,Azerbaijan,Dr-Press,Azerbaijan,Print,Publisher,"Human Rights, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",66
Motive Confirmed,"June  8, 1992",Hafiz Akdemir,Male,Turkey,Ozgur Gundem,Turkey,Print,"Editor, Internet Reporter","Corruption, Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
",431
Motive Confirmed,"June  8, 1992",Farag Fouda,Male,Egypt,October,Egypt,Print,Columnist,"Corruption, Politics",Yes,Local,Political Group,Murder,Yes,No,No,"No
",375
Motive Confirmed,"June  5, 1992",Alejandro Pérez,Male,Peru,Channel 2-Frequencia Latina Tv,Peru,Television,Photographer,"Human Rights, War",Yes,Local,Political Group,Murder,Yes,No,No,"No
",250
Motive Confirmed,"June  5, 1993",Tura Kobilov,Male,Tajikistan,Bairaki Dusti,Tajikistan,Print,Broadcast,"Human Rights, War",No,Local,Unknown Fire,Murder,Yes,Yes,No,"No
",739
Motive Confirmed,"May 18, 1992",M. L. Manchanda,Male,India,All India Radio,India,Radio,Print Reporter,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No
",53
Motive Confirmed,"May 17, 1992",Jordi Pujol,Male,Bosnia,Avui,Spain,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",184
Motive Confirmed,"May  7, 1992",Olim Zarobekov,Male,Tajikistan,Tajikistan Radio,Tajikistan,Radio,"Camera Operator, Internet Reporter, Publisher",War,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",704
Motive Confirmed,"May  7, 1992",Shirindzhon Amirdzhonov,Male,Tajikistan,Tajikistan Radio,Tajikistan,Radio,Photographer,War,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",585
Motive Confirmed,"May  6, 1992",Ismael Jaimes,Male,Colombia,La Opinion,Colombia,Print,Camera Operator,Human Rights,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",632
Motive Confirmed,"May  5, 1992",Murodullo Sheraliev,Male,Tajikistan,Sadoi Mardum,Tajikistan,Print,"Columnist, Photographer","Politics, War",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",279
Motive Confirmed,"April 29, 1992",Per-Ove Carlsson,Male,Papua New Guinea,Freelance,Sweden,Television,Broadcast,"Politics, War",No,Foreign,Political Group,Murder,Yes,No,No,"No
",359
Motive Confirmed,"April 14, 1992",Kruno Marinovic,Male,Bosnia,Croatian State Radio,Bosnia-Herzegovina,Radio,Print Reporter,War,No,Local,Military Officials,Murder,Yes,Yes,No,"No
",196
Motive Confirmed,"April  9, 1992",Kjasif Smajlovic,Male,Bosnia,Oslobodjenje,Bosnia-Herzegovina,Print,Columnist,War,No,Local,Paramilitary Group,Murder,Yes,No,No,"No
",774
Motive Confirmed,"March 23, 1992",Izzet Kezer,Male,Turkey,Sabah,Turkey,Print,Print Reporter,War,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
",58
Motive Confirmed,"March 11, 1992",Manuel de Dios Unanue,Male,USA,El Diario/La Prensa,Cuba,Print,Photographer,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No
",169
Motive Confirmed,"February 24, 1992",Cengiz Altun,Male,Turkey,Yeni Ulke,Turkey,Print,Broadcast,"Corruption, Politics",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
",6
Motive Confirmed,"February  9, 1992",Halit Gungen,Male,Turkey,2000'E Dogru,Turkey,Print,Editor,"Corruption, Human Rights, Politics",Yes,Local,Government Officials,Murder,Yes,No,No,"No
",353
Motive Confirmed,"January 17, 1992",Paul Jenks,Male,Croatia,European Pressphoto Agency,United Kingdom,Print,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",607
Motive Confirmed,"January 15, 1992",Mustafa Jeha,Male,Lebanon,Al-Amal,Lebanon,Print,"Broadcast, Camera Operator",Politics,No,Local,Political Group,Murder,Yes,No,No,"No
",151
Motive Confirmed,"January  3, 1992",Ram Singh Biling,Male,India,"Azdi Awaz, Daily Ajit",India,Print,"Broadcast, Camera Operator","Corruption, Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,Yes,No,"No
",375
Media Workers,"August 20, 2016",Ali Ghani,Male,Iraq,Al-Ahad Tv,Iraqi,Television,Print Reporter,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",337
Media Workers,"September  8, 2014",Mahmoud Shabaan al-Haj Hadhir,Male,Syria,Al-Aan Fm,Syrian,,"Broadcast, Editor, Internet Reporter",,,,,,,,,"
",385
Media Workers,"September  8, 2015",Arshad Ali Jafri,Male,Pakistan,Geo Tv,Pakistan,,Camera Operator,,,,,,,,,"
",661
Media Workers,"April 20, 2015",Monir Aklan,Male,Yemen,Yemen Today,Yemen,,Photographer,,,,,,,,,"
",534
Media Workers,"April 20, 2015",Hazzam Mohamed Zeid,Male,Yemen,Yemen Today,Yemen,,Print Reporter,,,,,,,,,"
",93
Media Workers,"October 14, 2014",Kadri Bağdu,Male,Turkey,Azadiya Welat,Turkey,,Broadcast,,,,,,,,,"
",546
Media Workers,"September 16, 2014",Sidiki Sidibé,Male,Guinea,Radio Rurale De N'zérékoré,Guinea,,Broadcast,,,,,,,,,"
",363
Media Workers,"September 16, 2014",Molou Chérif,Male,Guinea,Radio Rurale De N'zérékoré,Guinea,,Broadcast,,,,,,,,,"
",368
Media Workers,"August 13, 2014",Ali Abu Afash,Male,Israel and the Occupied Palestinian Territory,Freelance,Israel and the Occupied Palestinian Territory,,Camera Operator,,,,,,,,,"
",795
Media Workers,"July 30, 2014",Mohammed Nour al-Din al-Deiri,Male,Israel and the Occupied Palestinian Territory,Palestine Network For Press And Media,Israel and the Occupied Palestinian Territory,,Broadcast,,,,,,,,,"
",601
Media Workers,"July  9, 2014",Hamid Shihab,Male,Israel and the Occupied Palestinian Territory,Media 24,Israel and the Occupied Palestinian Territory,,"Editor, Publisher",,,,,,,,,"
",268
Media Workers,"June 24, 2014",Anton Voloshin,Male,Ukraine,Vgtrk,Russia,,Editor,,,,,,,,,"
",986
Media Workers,"May 24, 2014",Andrei Mironov,Male,Ukraine,Memorial,Russia,,Broadcast,,,,,,,,,"
",270
Media Workers,"January 17, 2014",Waqas Aziz Khan,Male,Pakistan,Express Tv,Pakistan,,Print Reporter,,,,,,,,,"
",454
Media Workers,"January 17, 2014",Mohammad Khalid,Male,Pakistan,Express Tv,Pakistan,,Broadcast,,,,,,,,,"
",636
Media Workers,"January 17, 2014",Ashraf Arain,Male,Pakistan,Express Tv,Pakistan,,Print Reporter,,,,,,,,,"
",347
Media Workers,"December 23, 2013",Mohammed Abdul-Hameed,Male,Iraq,Salaheddin Tv ,Iraqi,,"Broadcast, Internet Reporter",,,,,,,,,"
",558
Media Workers,"December 23, 2013",Ahmed Khattab Omar,Male,Iraq,Salaheddin Tv ,Iraqi,,"Editor, Internet Reporter, Print Reporter",,,,,,,,,"
",314
Media Workers,"September 28, 2013",José Darío Arenas,Male,Colombia,Extra Quindío,Colombia,,"Photographer, Print Reporter",,,,,,,,,"
",697
Media Workers,"August 20, 2013",Ahmed Sharif Hussein,Male,Somalia,Radio Mogadishu,Somalia,,Columnist,,,,,,,,,"
",948
Media Workers,"December 26, 2012",Abu Yezen al-Hamoui,Male,Syria,Freelance,Syria,,Columnist,,,,,,,,,"
",465
Media Workers,"September 21, 2012",Mohammad Amir ,Male,Pakistan,Ary Television ,Pakistani,,"Broadcast, Technician",,,,,,,,,"
",485
Media Workers,"October 22, 2011",Fuad al-Shamri,Male,Yemen,Al-Saeeda Tv,Yemen,,Photographer,,,,,,,,,"
",147
Media Workers,"August  4, 2011",Farah Hassan Sahal,Male,Somalia,Radio Simba,Somalia,,Print Reporter,,,,,,,,,"
",829
Media Workers,"March 15, 2011",Mohamed Shaglouf,Male,Libya,Freelance,Libya,,"Internet Reporter, Print Reporter",,,,,,,,,"
",173
Media Workers,"February 28, 2011",Marcel Legré,Male,Ivory Coast,La Refondation,Ivory Coast,,Producer,,,,,,,,,"
",448
Media Workers,"February  9, 2011",Rodolfo Ochoa Moreno,Male,Mexico,Grupo Multimedios Laguna,Mexico,,Print Reporter,,,,,,,,,"
",768
Media Workers,"September  3, 2010",Mohammad Sarwar,Male,Pakistan,Aaj Tv,Pakistan,,Editor,,,,,,,,,"
",213
Media Workers,"July 26, 2010",Amira Hatem,Male,Iraq,Al-Arabiya,Iraq,,Editor,,,,,,,,,"
",401
Media Workers,"July 26, 2010",Mohamed Abd al-Kareem Hadi al-Bayati,Male,Iraq,Al-Arabiya,Iraq,,"Broadcast, Internet Reporter",,,,,,,,,"
",465
Media Workers,"July 26, 2010",Aysar Mahmoud Hamid Zankana,Male,Iraq,Al-Arabiya,Iraq,,Camera Operator,,,,,,,,,"
",400
Media Workers,"December 22, 2009",Mian Iqbal Shah,Male,Pakistan,Peshawar Press Club,Pakistan,,Camera Operator,,,,,,,,,"
",310
Media Workers,"November 23, 2009",Benjie Adolfo,Male,Philippines,Gold Star Daily,Philippine,,"Editor, Publisher",,,,,,,,,"
",729
Media Workers,"November 23, 2009",Daniel Tiamson,Male,Philippines,Untv,Philippine,,Broadcast,,,,,,,,,"
",135
Media Workers,"October 23, 2008",Niko Franjic,Male,Croatia,Nacional,,,Broadcast,,,,,,,,,"
",474
Media Workers,"September 13, 2008",Qaydar Sulaiman,Male,Iraq,Al-Sharqiya ,,,Broadcast,,,,,,,,,"
",858
Media Workers,"January 29, 2008",Alaa Aasi,Male,Iraq,Al-Forat,,,Print Reporter,,,,,,,,,"
",281
Media Workers,"October 22, 2007",Abdullah [full name unavailable],Male,Iraq,Freelance,,,Print Reporter,,,,,,,,,"
",571
Media Workers,"October 14, 2007", Khaled Mohammad Nofan,Male,Iraq,Al-Watan,,,"Broadcast, Columnist",,,,,,,,,"
",335
Media Workers,"October 14, 2007",Jassem Mohammad Nofan,Male,Iraq,Al-Watan,,,Print Reporter,,,,,,,,,"
",769
Media Workers,"October 14, 2007",Ziad Tarek al-Dibo,Male,Iraq,Al-Watan,,,Print Reporter,,,,,,,,,"
",975
Media Workers,"October  8, 2007",Agustín López Nolasco ,Male,Mexico,El Imparcial Del Istmo,Mexico,,Editor,,,,,,,,,"
",231
Media Workers,"October  8, 2007",Flor Vásquez López,Male,Mexico,El Imparcial Del Istmo,Mexico,,"Editor, Publisher",,,,,,,,,"
",953
Media Workers,"October  8, 2007",Mateo Cortés Martínez,Male,Mexico,El Imparcial Del Istmo,Mexico,,Photographer,,,,,,,,,"
",772
Media Workers,"July 12, 2007",Saeed Chmagh,Male,Iraq,Reuters,,,Broadcast,,,,,,,,,"
",503
Media Workers,"July  6, 2007",Ali Watan Rozouk al-Hassani,Male,Iraq,Al-Samawah,,,Camera Operator,,,,,,,,,"
",23
Media Workers,"May 14, 2007",Mohammad Matar Abdo,Male,Israel and the Occupied Palestinian Territory,Palestine,,,Broadcast,,,,,,,,,"
",814
Media Workers,"May  7, 2007",M. Vinod Kumar,Male,India,Dinakaran,,,Camera Operator,,,,,,,,,"
",19
Media Workers,"May  7, 2007",K. Muthuranalingam,Male,India,Dinakaran,,,Print Reporter,,,,,,,,,"
",373
Media Workers,"May  7, 2007",G. Gopinath,Male,India,Dinakaran,,,Print Reporter,,,,,,,,,"
",373
Media Workers,"May  7, 2007",Imad Abdul-Razzaq al-Obaid,Male,Iraq,Al-Raad,,,Print Reporter,,,,,,,,,"
",876
Media Workers,"May  3, 2007",Adel al-Badri,Male,Iraq,Radio Dijla,,,"Broadcast, Print Reporter",,,,,,,,,"
",159
Media Workers,"April  6, 2007",Hussein Nizar,Male,Iraq,Baghdad Tv,,,Print Reporter,,,,,,,,,"
",376
Media Workers,"March 15, 2007",Sayed Agha,Female,Afghanistan,Freelance,,,Photographer,,,,,,,,,"
",692
Media Workers,"February  7, 2007",Azhar Abdullah al-Maliki ,Female,Iraq,Iraq Media Network,,,Print Reporter,,,,,,,,,"
",759
Media Workers,"February  7, 2007", Sabah Salman,Female,Iraq,Iraq Media Network,,,Print Reporter,,,,,,,,,"
",725
Media Workers,"February  7, 2007",Nabras Mohammed Hadi,Female,Iraq,Iraq Media Network,,,Camera Operator,,,,,,,,,"
",118
Media Workers,"October 29, 2006",Anis Qassem,Female,Iraq,Atyaf (Iraqi Media Network),Iraqi,,Producer,,,,,,,,,"
",227
Media Workers,"October 13, 2006",Ali Hlayel,Female,Iraq,Atyaf (Iraqi Media Network),Iraqi,,Photographer,,,,,,,,,"
",944
Media Workers,"October 12, 2006",Maher,Female,Iraq,Al-Shaabiya,Iraq,,Camera Operator,,,,,,,,,"
",267
Media Workers,"October 12, 2006",Sami Nasrallahal-Shimari ,Female,Iraq, Al-Shaabiya,Iraqi,,Camera Operator,,,,,,,,,"
",327
Media Workers,"October 12, 2006",Unidentified,Female,Iraq,Al-Shaabiya,Iraq,,Camera Operator,,,,,,,,,"
",773
Media Workers,"October 12, 2006",Hassan [full name unavailable],Female,Iraq, Al-Shaabiya,Iraq,,"Broadcast, Camera Operator, Photographer, Producer",,,,,,,,,"
",576
Media Workers,"October 12, 2006", Ahmad [full name unavailable],Female,Iraq, Al-Shaabiya,Iraq,,"Photographer, Editor, Internet Reporter",,,,,,,,,"
",318
Media Workers,"October 12, 2006",Maher,Female,, Al-Shaabiya,Iraq,,"Editor, Internet Reporter",,,,,,,,,"
",20
Media Workers,"October 12, 2006",Ali Jabber,Female,Iraq,Al-Shaabiya,Iraq,,"Camera Operator, Photographer",,,,,,,,,"
",641
Media Workers,"October  4, 2006",Jassem Hamad Ibrahim,Female,Iraq,Al-Iraqiya,Iraq,,"Broadcast, Internet Reporter",,,,,,,,,"
",836
Media Workers,"August 27, 2006",Unidentified,Female,Iraq,Al-Sabah,Iraqi,,"Photographer, Internet Reporter",,,,,,,,,"
",655
Media Workers,"July 22, 2006",Suleiman al-Chidiac,Female,Lebanon,Lebanese Broadcasting Corporation,Lebanon,,"Broadcast, Internet Reporter",,,,,,,,,"
",765
Media Workers,"May  8, 2006",Muazaz Ahmed Barood,Female,Iraq, Al-Nahrain ,Iraqi,,Internet Reporter,,,,,,,,,"
",350
Media Workers,"May  7, 2006",Isma'il Muhammad Khalal,Female,Iraq,Al-Sabah,Iraqi,,"Photographer, Internet Reporter",,,,,,,,,"
",209
Media Workers,"March 11, 2006",Anwar Turki,Female,Iraq,Al-Iraqiya,Iraqi,,"Photographer, Internet Reporter",,,,,,,,,"
",394
Media Workers,"February 17, 2006",Mohammad Siddik,Female,Iraq,Voice Of America,Iraqi,,Camera Operator,,,,,,,,,"
",88
Media Workers,"January  7, 2006",Allan Enwiyah,Female,Iraq,Freelance,Iraqi,,"Camera Operator, Photographer",,,,,,,,,"
",458
Media Workers,"September 21, 2005",Ahlam Youssef,Female,Iraq,Al-Iraqiya,Iraqi,,Photographer,,,,,,,,,"
",440
Media Workers,"March 10, 2005",Laiq Ibrahim Nowruz al-Kakaie,Female,Iraq,Kurdistan Tv,Iraqi,,Print Reporter,,,,,,,,,"
",714
Media Workers,"February 25, 2005", Unidentified,Female,Iraq,Al-Hurra,Iraqi,,"Editor, Print Reporter",,,,,,,,,"
",478
Media Workers,"October  7, 2004",Ahmed Jassem,Female,Iraq,Nineveh Television,Iraqi,,Photographer,,,,,,,,,"
",216
Media Workers,"September  2, 2004",Ismail Taher Mohsin,Female,Iraq,The Associated Press,Iraqi,,Producer,,,,,,,,,"
",205
Media Workers,"August 28, 2004",Unidentified ,Female,Iraq,Freelance,Iraqi,,"Camera Operator, Photographer",,,,,,,,,"
",413
Media Workers,"May 29, 2004",Mahmood Daoud,Female,Iraq,Al-Sabah Al-Jedid,Iraqi,,Print Reporter,,,,,,,,,"
",459
Media Workers,"May 29, 2004",Samya Abdel Jabar,Female,Iraq,Al-Sabah Al-Jedid,Iraqi,,Broadcast,,,,,,,,,"
",57
Media Workers,"May 27, 2004",Mohamed Najmedin,Female,Iraq,Freelance,Iraqi,,"Camera Operator, Photographer, Internet Reporter",,,,,,,,,"
",221
Media Workers,"April 19, 2004",Hussein Saleh,Female,Iraq,Al-Iraqiya  Tv,Iraqi,,"Camera Operator, Internet Reporter",,,,,,,,,"
",490
Media Workers,"March 26, 2004",Omar Kamal,Female,Iraq,Time,Iraqi,,"Camera Operator, Photographer, Internet Reporter",,,,,,,,,"
",686
Media Workers,"March 18, 2004",Muhammad Ahmad Sarham,Female,Iraq,Iraq Media Network,Iraqi,,Print Reporter,,,,,,,,,"
",908
Media Workers,"March 18, 2004",Najeed Rashid,Female,Iraq,Iraq Media Network,Iraqi,,Internet Reporter,,,,,,,,,"
",986
Media Workers,"March  5, 2004",Selwan Abdelghani Medhi al-Niem,Female,Iraq,Voice Of America,Iraqi,,Camera Operator,,,,,,,,,"
",479
Media Workers,"January 27, 2004",Yasser Khatab,Female,Iraq,Cnn,Iraqi,,"Broadcast, Print Reporter",,,,,,,,,"
",294
Media Workers,"October 30, 2003",Nabil Hussein,Female,Iraq,Al-Arabiya,Iraqi,,"Broadcast, Print Reporter",,,,,,,,,"
",812
Media Workers,"October 30, 2003",Alahin Hussein,Female,Iraq,Al-Arabiya,Iraqi,,Camera Operator,,,,,,,,,"
",374
Media Workers,"October 30, 2003",Ali Adnan,Female,Iraq,Al-Arabiya,Iraqi,,Broadcast,,,,,,,,,"
",166
Media Workers,"October 30, 2003",Ramziya Moushee,Female,Iraq,Al-Arabiya,Iraqi,,"Editor, Producer",,,,,,,,,"
",304
Media Workers,"October 30, 2003",Hassan Alwan,Female,Iraq,Al-Arabiya,Iraqi,,Editor,,,,,,,,,"
",856
Media Workers,"April  6, 2003",Kamaran Abdurazaq Muhamed,Female,Iraq,Bbc,Iraqi,,Camera Operator,,,,,,,,,"
",809
Media Workers,"March 22, 2003",Hussein Othman,Female,Iraq,Itv News,Iraq,,"Broadcast, Producer",,,,,,,,,"
",580
Motive Unconfirmed,"September 15, 2016",Aurelio Cabrera Campos ,Female,Mexico,El Gráfico De La Sierra ,Mexico,,Print Reporter,,,,,,,,,"
",738
Motive Unconfirmed,"August 22, 2016",Kishore Dave,Female,India,Jai Hind,Indian,,Internet Reporter,,,,,,,,,"
",849
Motive Unconfirmed,"August 13, 2016",Widad Hussein,Female,Iraq,Roj News,Iraqi,,Broadcast,,,,,,,,,"
",935
Motive Unconfirmed,"July 20, 2016",Pedro Tamayo Rosas,Female,Mexico,Freelance,Mexican,,"Camera Operator, Photographer",,,,,,,,,"
",218
Motive Unconfirmed,"June 12, 2016",Jacinto Hernández Torres,Female,USA,La Estrella,United States,,"Radio, Television",,,,,,,,,"
",831
Motive Unconfirmed,"June 25, 2016",Álvaro Alfredo Aceituno López ,Female,Guatemala,Radio Ilusión,Guatemalan,,Print Reporter,,,,,,,,,"
",402
Motive Unconfirmed,"June  5, 2016",Sagal Salad Osman,Female,Somalia,Radio Mogadishu,Somali,,"Camera Operator, Photographer",,,,,,,,,"
",483
Motive Unconfirmed,"May 20, 2016",Alaa Qassem Mohan,Female,Iraq,Al-Ahed Radio,Iraqi,,Publisher,,,,,,,,,"
",5
Motive Unconfirmed,"May 14, 2016",Manuel Santiago Torres González,Female,Mexico,Noticias Mt,Mexican,,Producer,,,,,,,,,"
",801
Motive Unconfirmed,"May 12, 2016",Akhilesh Pratap,Female,India,Taaza Tv,Indian,,Editor,,,,,,,,,"
",463
Motive Unconfirmed,"April 25, 2016",Francisco Pacheco Beltrán,Female,Mexico,Sol De Acapulco And Foro De Taxco,Mexican,,"Broadcast, Camera Operator, Internet Reporter",,,,,,,,,"
",186
Motive Unconfirmed,"March 10, 2016",Nicolás Humberto García,Female,El Salvador,Radio Expressa,,,"Camera Operator, Photographer, Internet Reporter",,,,,,,,,"
",961
Motive Unconfirmed,"February 20, 2016",Moisés Dagdug Lutzow,Female,Mexico,Grupo Vx,Mexican,,"Camera Operator, Photographer, Internet Reporter",,,,,,,,,"
",899
Motive Unconfirmed,"February 16, 2016",Elvis Banggoy Ordaniza,Female,Philippines,Dxwo Fm,Philippines,,Camera Operator,,,,,,,,,"
",520
Motive Unconfirmed,"February 16, 2017",Anabel Flores Salazar,Female,Mexico,El Sol De Orizaba,Mexican,,Editor,,,,,,,,,"
",120
Motive Unconfirmed,"January 29, 2016",Mohammad Zubair Khaksar,Female,Afghanistan,Nangarhar Radio And Television ,Afghan,,Broadcast,,,,,,,,,"
",914
Motive Unconfirmed,"January 16, 2016",Muhammad Umar ,Female,Pakistan,Daily Dera News,Pakistan,,Broadcast,,,,,,,,,"
",649
Motive Unconfirmed,"December 24, 2015",Mashiur Rahman Utsho,Female,Bangladesh,Juger Alo,Bangladesh,,Camera Operator,,,,,,,,,"
",661
Motive Unconfirmed,"November 21, 2015",Orislândio Timóteo Araujo,Female,Brazil,Blog Do Roberto Lano,Brazil,,Broadcast,,,,,,,,,"
",705
Motive Unconfirmed,"October 31, 2015",Jose Bernardo,Female,Philippines,Dwbl And Dwiz Radio, Bandera Pilipino,,"Camera Operator, Photographer",,,,,,,,,,410
Motive Unconfirmed,"October 13, 2015",Christophe Nkezabahizi,Female,Burundi,Radio Television Nationale Du Burundi ,Burundi,,Internet Reporter,,,,,,,,,"
",274
Motive Unconfirmed,"October  3, 2015",Hemant Yadav,Female,India,Tv24,,,Broadcast,,,,,,,,,"
",949
Motive Unconfirmed,"August 28, 2015",Paulo Machava ,Female,Mozambique,Diario De Noticias,Mozambique,,Photographer,,,,,,,,,"
",777
Motive Unconfirmed,"August 27, 2015",Cosme Maestrado,Female,Philippines,Dxoc Radio,Philippines,,"Print, Radio, Television",,,,,,,,,"
",780
Motive Unconfirmed,"August 19, 2015",Teodoro Escanilla,Female,Philippines,Dzms Radio,Philippines,,"Camera Operator, Photographer",,,,,,,,,"
",763
Motive Unconfirmed,"August 19, 2015",Gregorio Ybanez,Female,Philippines,Kabuhayan News Service,Philippines,,"Broadcast, Print Reporter",,,,,,,,,"
",414
Motive Unconfirmed,"August 19, 2015",Peter Julius Moi,Female,South Sudan,Freelance,South Sudan,,Camera Operator,,,,,,,,,"
",101
Motive Unconfirmed,"August  9, 2015",Rasim Aliyev,Female,Azerbaijan,"Institute For Reporters’ Freedom And Safety, Azerbaijan News Network",Azerbaijan ,,"Editor, Internet Reporter",,,,,,,,,"
",140
Motive Unconfirmed,"July  4, 2015",Akshay Singh,Female,India,Aaj Tak,India,,Internet Reporter,,,,,,,,,"
",402
Motive Unconfirmed,"July  4, 2015",Juan Mendoza Delgado,Female,Mexico,Escribiendo La Verdad,Mexico,,Photographer,,,,,,,,,"
",608
Motive Unconfirmed,"July  4, 2015",Sandeep Kothari,Female,India,Freelance,India,,Broadcast,,,,,,,,,"
",959
Motive Unconfirmed,"May 20, 2015",Pow James Raeth,Female,South Sudan,Radio Tamazuj,South Sudan,,Broadcast,,,,,,,,,"
",28
Motive Unconfirmed,"April 13, 2015","Melinda \""Mei\"" Magsino",Female,Philippines,Philippine Daily Inquirer,Philippines,,Broadcast,,,,,,,,,"
",430
Motive Unconfirmed,"March 18, 2015",Abdel Karim al-Khaiwani,Female,Yemen,Freelance,Yemen,,Internet Reporter,,,,,,,,,"
",974
Motive Unconfirmed,"March 10, 2015",Federico Salazar,Female,Guatemala,Radio Nuevo Mundo,Guatemala,,"Internet Reporter, Print Reporter",,,,,,,,,"
",769
Motive Unconfirmed,"March  2, 2015",Edgar Quintero,Female,Colombia,Radio Luna,Colombia,,Broadcast,,,,,,,,,"
",325
Motive Unconfirmed,"February 27, 2015",Ivanildo Viana,Female,Brazil,100.5 Fm Lider,Brazil,,"Producer, Technician",,,,,,,,,"
",268
Motive Unconfirmed,"February 14, 2015",Luis Carlos Peralta Cuéllar,Female,Colombia,Linda Stereo,Colombia,,"Editor, Publisher",,,,,,,,,"
",242
Motive Unconfirmed,"February 14, 2015",Maurito Lim,Female,Philippines,Dyrd,Philippines,,"Broadcast, Producer",,,,,,,,,"
",676
Motive Unconfirmed,"January  8, 2015",Nerlita Ledesma,Female,Philippines,Abante,Philippines,,Editor,,,,,,,,,"
",958
Motive Unconfirmed,"January  2, 2015",Fayez Abu Halawa,Female,Syria,Orient News,Syrua,,"Broadcast, Editor, Producer",,,,,,,,,"
",657
Motive Unconfirmed,"January  2, 2015",Dirar al-Jahad,Female,Syria,"Local Coordination Committees, Abtaa Media Office",Syria,,Broadcast,,,,,,,,,"
",879
